,year,number_of_employees,tech_company,mental_health_benefits,mental_health_benefits_awareness,employer_mental_health_discussion,employer_mental_health_learning_resources,mental_health_treatment_anonymity,mental_health_leave_accessibility,mental_health_discussion_comfort_coworkers,mental_health_discussion_comfort_supervisor
2793,2017,More than 1000,0.0,1.0,1.0,1.0,1.0,0.5,3,0.5,0.5
2794,2017,100-500,1.0,0.5,0.0,0.0,0.5,0.5,0,0.5,0.5
2795,2017,More than 1000,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.5
2796,2017,100-500,0.0,1.0,0.0,1.0,0.0,0.5,Don't know,0.5,0.5
2797,2017,26-100,1.0,0.0,,0.0,0.0,0.0,2,0.0,0.0
2798,2017,1-5,1.0,0.5,,0.0,0.5,0.5,3,0.5,0.5
2799,2017,1-5,1.0,0.5,0.0,0.0,0.5,0.5,2,1.0,1.0
2800,2017,500-1000,1.0,1.0,1.0,0.5,1.0,1.0,3,0.5,0.0
2801,2017,More than 1000,1.0,1.0,1.0,0.0,0.0,0.5,4,0.5,0.5
2802,2017,More than 1000,1.0,1.0,0.0,0.0,0.5,1.0,Don't know,1.0,0.0
2803,2017,26-100,1.0,1.0,1.0,0.0,0.0,0.5,1,1.0,1.0
2804,2017,100-500,1.0,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0
2805,2017,100-500,1.0,1.0,1.0,0.5,1.0,1.0,1,0.5,0.0
2806,2017,500-1000,1.0,1.0,1.0,1.0,1.0,0.5,1,0.5,0.0
2807,2017,26-100,1.0,1.0,1.0,1.0,0.5,1.0,Don't know,1.0,1.0
2808,2017,500-1000,1.0,0.5,0.0,0.0,0.5,0.5,4,0.0,0.0
2809,2017,100-500,0.0,1.0,1.0,0.5,1.0,0.5,Don't know,0.5,0.5
2810,2017,26-100,1.0,1.0,0.0,0.0,0.5,0.5,2,0.5,0.5
2811,2017,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
2812,2017,100-500,1.0,1.0,1.0,1.0,1.0,1.0,2,0.5,1.0
2813,2017,26-100,1.0,1.0,1.0,0.0,0.0,1.0,1,0.5,1.0
2814,2017,500-1000,0.0,0.5,0.0,0.0,0.0,0.5,4,0.5,0.0
2815,2017,26-100,1.0,0.5,0.0,0.0,0.5,1.0,0,1.0,1.0
2816,2017,6-25,1.0,1.0,0.0,0.5,0.0,1.0,0,1.0,1.0
2817,2017,26-100,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,1.0
2818,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,3,0.0,0.0
2819,2018,More than 1000,1.0,1.0,1.0,0.0,0.5,0.5,3,0.0,0.0
2820,2018,6-25,0.0,1.0,1.0,0.0,0.0,0.5,1,0.0,0.0
2821,2018,6-25,1.0,0.0,0.0,0.0,0.0,0.5,2,0.5,0.0
2822,2018,26-100,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2823,2018,100-500,1.0,1.0,1.0,0.0,0.5,0.5,1,1.0,1.0
2824,2018,More than 1000,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,0.0
2825,2018,26-100,1.0,0.0,,0.0,0.0,0.5,Don't know,0.5,0.0
2826,2018,More than 1000,1.0,0.5,0.0,0.0,0.0,0.0,Don't know,0.0,0.0
2827,2018,More than 1000,0.0,1.0,0.0,0.0,1.0,0.5,3,0.0,0.0
2828,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,1,0.5,0.5
2829,2018,500-1000,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.5
2830,2018,More than 1000,0.0,0.5,0.0,0.0,0.5,0.5,1,1.0,0.5
2831,2018,100-500,1.0,0.0,0.0,0.0,0.0,0.5,2,0.0,0.0
2832,2018,6-25,0.0,1.0,0.0,0.0,0.0,0.5,3,0.5,0.5
2833,2018,26-100,0.0,1.0,0.0,0.0,1.0,0.5,2,0.0,0.0
2834,2018,More than 1000,1.0,1.0,1.0,0.5,0.5,0.5,Don't know,0.5,0.5
2835,2018,500-1000,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2836,2018,26-100,1.0,1.0,0.0,0.0,0.5,0.5,1,1.0,0.0
2837,2018,100-500,1.0,1.0,1.0,0.5,1.0,1.0,1,0.5,1.0
2838,2018,100-500,1.0,1.0,0.0,0.0,0.0,0.5,0,0.0,0.0
2839,2018,6-25,0.0,0.5,0.0,0.0,0.5,0.5,3,0.5,0.5
2840,2018,6-25,1.0,0.0,0.0,1.0,0.0,0.5,0,0.5,0.5
2841,2018,26-100,1.0,0.0,,0.0,0.0,0.5,4,0.5,0.0
2842,2018,More than 1000,1.0,0.5,,0.0,0.0,1.0,1,0.5,0.0
2843,2018,6-25,1.0,0.5,0.0,0.0,0.5,0.5,4,0.0,0.0
2844,2018,26-100,1.0,1.0,0.0,0.0,0.5,0.5,2,0.5,0.0
2845,2018,100-500,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
2846,2018,500-1000,1.0,1.0,,1.0,1.0,1.0,0,1.0,0.5
2847,2018,More than 1000,0.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.0,0.0
2848,2018,6-25,1.0,0.0,,0.0,0.0,0.0,4,0.0,0.0
2849,2018,6-25,1.0,1.0,1.0,0.0,0.5,0.5,Don't know,1.0,0.0
2850,2018,100-500,0.0,1.0,0.0,1.0,1.0,1.0,1,0.5,1.0
2851,2018,26-100,1.0,1.0,0.0,1.0,1.0,0.5,2,0.0,1.0
2852,2018,26-100,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
2853,2018,More than 1000,0.0,0.5,1.0,0.0,0.0,0.5,0,1.0,1.0
2854,2018,26-100,0.0,0.5,0.0,0.0,0.0,1.0,3,0.5,0.0
2855,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,0,1.0,1.0
2856,2018,26-100,0.0,0.0,0.0,0.0,0.0,0.5,4,0.0,0.0
2857,2018,26-100,1.0,0.0,0.0,1.0,1.0,0.5,0,1.0,0.5
2858,2018,26-100,1.0,0.0,,0.0,0.0,0.5,4,0.5,0.0
2859,2018,More than 1000,1.0,0.5,0.0,0.0,0.0,0.5,1,1.0,0.0
2860,2018,100-500,0.0,1.0,1.0,0.5,1.0,0.5,Don't know,1.0,1.0
2861,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
2862,2018,100-500,1.0,1.0,1.0,0.5,0.5,0.5,3,0.5,1.0
2863,2018,500-1000,1.0,0.5,1.0,0.0,0.0,0.5,1,0.0,0.0
2864,2018,6-25,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,0.0
2865,2018,500-1000,1.0,1.0,0.0,0.0,0.0,0.5,3,0.0,0.5
2866,2018,More than 1000,1.0,1.0,0.0,1.0,1.0,0.5,0,1.0,1.0
2867,2018,6-25,1.0,0.5,0.0,0.0,0.5,1.0,1,0.5,1.0
2868,2018,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,0,0.5,0.0
2869,2018,More than 1000,0.0,0.5,,0.0,0.0,0.5,Don't know,0.0,0.0
2870,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,1,1.0,1.0
2871,2018,26-100,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.0,0.0
2872,2018,6-25,1.0,0.5,0.0,0.0,0.0,1.0,Don't know,0.5,0.0
2873,2018,26-100,1.0,1.0,0.0,0.0,0.5,1.0,3,0.0,0.0
2874,2018,More than 1000,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,1.0
2875,2018,1-5,1.0,0.0,,0.0,0.0,0.0,1,0.5,0.5
2876,2018,500-1000,0.0,0.5,0.0,0.0,0.0,0.5,3,0.0,0.5
2877,2018,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,1,0.5,1.0
2878,2018,6-25,1.0,0.5,0.0,0.0,0.0,0.5,4,0.0,1.0
2879,2018,6-25,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,0.5
2880,2018,6-25,1.0,0.5,0.0,0.0,0.0,0.5,3,0.5,1.0
2881,2018,6-25,1.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.5
2882,2018,100-500,1.0,1.0,1.0,1.0,1.0,0.5,2,0.5,0.5
2883,2018,100-500,0.0,1.0,1.0,1.0,1.0,1.0,Don't know,0.0,0.5
2884,2018,26-100,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,0.5
2885,2018,More than 1000,1.0,1.0,1.0,0.5,1.0,1.0,Don't know,0.5,1.0
2886,2018,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,1.0
2887,2018,More than 1000,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
2888,2018,6-25,1.0,0.5,0.0,0.0,0.0,0.5,4,0.5,0.0
2889,2018,6-25,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,0.5
2890,2018,More than 1000,1.0,1.0,1.0,0.0,1.0,1.0,Don't know,0.5,1.0
2891,2018,6-25,1.0,0.5,0.0,0.0,0.0,0.5,2,1.0,1.0
2892,2018,26-100,0.0,0.5,,0.5,0.5,0.0,2,0.5,0.5
2893,2018,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
2894,2018,More than 1000,0.0,1.0,0.0,0.0,1.0,1.0,1,0.5,0.5
2895,2018,More than 1000,0.0,1.0,1.0,0.5,1.0,1.0,2,0.5,1.0
2896,2018,6-25,1.0,0.0,0.0,0.0,0.5,0.5,1,0.5,1.0
2897,2018,100-500,1.0,1.0,1.0,0.0,1.0,0.5,3,1.0,0.0
2898,2018,More than 1000,1.0,0.0,0.0,0.0,0.0,0.5,4,0.0,0.0
2899,2018,26-100,0.0,0.5,0.0,0.0,0.0,0.5,3,0.0,0.0
2900,2018,500-1000,0.0,1.0,1.0,0.0,0.5,0.5,1,0.5,1.0
2901,2018,100-500,1.0,1.0,0.0,0.0,1.0,1.0,1,0.5,1.0
2902,2018,More than 1000,0.0,0.0,0.0,0.0,0.0,0.0,4,0.5,0.0
2903,2018,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,Don't know,0.0,0.0
2904,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
2905,2018,More than 1000,1.0,0.0,1.0,0.0,0.0,0.0,4,0.0,0.0
2906,2018,100-500,1.0,1.0,1.0,0.0,0.5,1.0,0,1.0,0.0
2907,2018,100-500,1.0,0.0,,0.0,0.0,0.5,0,0.5,0.5
2908,2018,1-5,1.0,0.5,0.0,0.0,0.0,0.5,3,0.5,0.0
2909,2018,6-25,1.0,0.0,,0.0,0.5,0.5,4,0.5,0.5
2910,2018,26-100,1.0,1.0,0.0,0.0,1.0,1.0,3,0.5,1.0
2911,2018,More than 1000,0.0,1.0,0.0,0.0,0.5,0.5,3,0.5,0.5
2912,2018,6-25,1.0,1.0,0.0,0.0,0.5,1.0,Don't know,0.5,0.5
2913,2018,500-1000,0.0,1.0,1.0,1.0,0.0,1.0,Don't know,1.0,1.0
2914,2018,6-25,1.0,0.0,,0.0,0.0,0.5,1,0.5,0.5
2915,2018,26-100,1.0,0.5,0.0,0.0,0.5,0.5,1,0.5,1.0
2916,2018,26-100,1.0,1.0,0.0,0.0,0.5,1.0,1,1.0,1.0
2917,2018,6-25,1.0,1.0,1.0,0.0,1.0,0.5,4,0.0,0.5
2918,2018,6-25,1.0,0.5,0.0,0.0,0.0,0.5,2,0.5,0.5
2919,2018,More than 1000,0.0,1.0,1.0,0.0,0.5,1.0,0,1.0,1.0
2920,2018,500-1000,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.5
2921,2018,100-500,1.0,1.0,0.0,0.0,1.0,1.0,1,0.5,1.0
2922,2018,More than 1000,0.0,1.0,1.0,0.0,0.0,1.0,1,0.0,0.0
2923,2018,6-25,1.0,1.0,0.0,0.0,0.0,0.5,2,0.5,0.5
2924,2018,More than 1000,1.0,1.0,0.0,0.0,0.5,1.0,3,1.0,1.0
2925,2018,26-100,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,0.0
2926,2018,More than 1000,1.0,1.0,0.0,0.5,0.5,1.0,3,0.5,1.0
2927,2018,6-25,1.0,0.0,,0.0,0.0,0.5,Don't know,0.5,0.5
2928,2018,6-25,1.0,0.5,0.0,0.0,0.5,0.5,1,1.0,1.0
2929,2018,6-25,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,0.0
2930,2018,500-1000,1.0,1.0,1.0,1.0,1.0,1.0,3,0.5,0.5
2931,2018,More than 1000,0.0,0.0,,0.0,0.0,0.5,Don't know,0.5,0.5
2932,2018,26-100,1.0,1.0,1.0,1.0,0.5,0.5,0,0.0,1.0
2933,2018,100-500,1.0,1.0,1.0,0.5,1.0,1.0,1,1.0,0.5
2934,2018,26-100,1.0,0.5,0.0,0.0,0.0,1.0,0,0.0,0.0
2935,2018,26-100,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5,1.0
2936,2018,26-100,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,1.0,1.0
2937,2018,500-1000,0.0,1.0,1.0,0.0,0.0,0.5,2,1.0,1.0
2938,2018,More than 1000,1.0,1.0,0.0,1.0,1.0,0.5,Don't know,1.0,0.5
2939,2018,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,1,0.5,0.0
2940,2018,100-500,1.0,1.0,0.0,1.0,0.0,0.5,1,0.5,0.5
2941,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,Don't know,1.0,1.0
2942,2018,6-25,1.0,1.0,1.0,1.0,1.0,0.5,0,1.0,1.0
2943,2018,More than 1000,1.0,1.0,1.0,0.0,1.0,0.5,4,1.0,0.0
2944,2018,500-1000,0.0,1.0,0.0,0.0,0.0,0.5,Don't know,0.0,1.0
2945,2018,More than 1000,1.0,1.0,0.0,0.0,0.5,0.5,0,1.0,0.5
2946,2018,26-100,0.0,1.0,0.0,0.0,1.0,0.5,1,0.5,0.5
2947,2018,100-500,1.0,1.0,1.0,0.0,0.5,0.5,Don't know,0.5,0.5
2948,2018,100-500,0.0,0.5,,0.0,0.5,0.5,3,1.0,1.0
2949,2018,More than 1000,0.0,0.5,0.0,0.0,0.5,0.5,2,0.5,0.5
2950,2018,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.5
2951,2018,More than 1000,1.0,1.0,1.0,0.0,0.0,1.0,1,0.5,0.5
2952,2018,26-100,1.0,0.0,,1.0,1.0,1.0,0,1.0,1.0
2953,2018,1-5,1.0,0.0,,1.0,1.0,1.0,1,0.5,1.0
2954,2018,500-1000,1.0,1.0,1.0,0.0,1.0,1.0,1,0.5,1.0
2955,2018,1-5,1.0,0.0,,0.0,0.0,1.0,1,0.5,0.5
2956,2018,100-500,1.0,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0
2957,2018,100-500,0.0,1.0,1.0,0.0,0.5,0.5,4,0.0,0.0
2958,2018,100-500,1.0,1.0,0.0,1.0,1.0,0.5,0,1.0,0.5
2959,2018,More than 1000,1.0,1.0,1.0,0.5,1.0,0.5,2,0.5,0.5
2960,2018,26-100,1.0,1.0,0.0,0.0,0.0,0.5,3,0.5,0.5
2961,2018,6-25,0.0,0.5,0.0,0.0,0.5,1.0,2,0.5,1.0
2962,2018,6-25,1.0,0.0,,0.0,0.0,0.5,1,1.0,1.0
2963,2018,6-25,1.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.5
2964,2018,100-500,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,1.0
2965,2018,100-500,1.0,1.0,0.0,0.0,0.5,0.5,1,1.0,1.0
2966,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,1,0.5,0.5
2967,2018,100-500,0.0,1.0,1.0,1.0,1.0,0.5,1,0.5,1.0
2968,2018,26-100,0.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,1.0
2969,2018,100-500,0.0,1.0,1.0,0.0,1.0,1.0,3,0.5,0.0
2970,2018,26-100,1.0,0.5,0.0,0.0,0.5,0.5,1,0.0,0.0
2971,2018,More than 1000,1.0,0.5,0.0,0.0,1.0,0.5,0,0.5,1.0
2972,2018,More than 1000,1.0,1.0,1.0,1.0,0.5,1.0,0,1.0,1.0
2973,2018,100-500,1.0,1.0,0.0,0.5,0.5,1.0,0,0.0,0.5
2974,2018,500-1000,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2975,2018,100-500,1.0,1.0,1.0,0.5,0.5,0.5,1,0.5,0.5
2976,2018,More than 1000,1.0,1.0,1.0,0.0,1.0,0.5,1,0.5,0.5
2977,2018,26-100,1.0,0.5,0.0,0.0,0.5,1.0,0,1.0,1.0
2978,2018,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,1,0.5,1.0
2979,2018,More than 1000,1.0,1.0,0.0,0.0,0.5,0.5,1,0.0,1.0
2980,2018,More than 1000,1.0,0.5,0.0,0.0,1.0,0.5,Don't know,0.5,0.5
2981,2018,More than 1000,1.0,1.0,1.0,0.5,0.5,1.0,2,0.5,1.0
2982,2018,26-100,1.0,0.5,0.0,1.0,1.0,1.0,1,0.5,1.0
2983,2018,100-500,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2984,2018,100-500,1.0,0.5,0.0,1.0,0.5,0.5,1,1.0,1.0
2985,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,2,0.5,0.0
2986,2018,100-500,1.0,0.0,0.0,1.0,0.0,0.5,4,1.0,0.0
2987,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,2,0.5,1.0
2988,2018,100-500,1.0,1.0,1.0,0.5,0.5,0.5,1,1.0,0.5
2989,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,1.0
2990,2018,More than 1000,1.0,1.0,1.0,0.0,0.5,0.5,3,0.0,0.0
2991,2018,100-500,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
2992,2018,26-100,1.0,1.0,1.0,0.0,0.0,1.0,0,0.5,0.0
2993,2018,More than 1000,1.0,0.0,,0.0,1.0,0.0,4,0.5,0.5
2994,2018,6-25,1.0,0.5,0.0,0.0,0.5,0.5,4,0.5,0.5
2995,2018,100-500,1.0,0.5,0.0,0.0,0.0,0.5,3,0.5,0.0
2996,2018,100-500,1.0,0.5,0.0,1.0,1.0,0.5,Don't know,0.5,1.0
2997,2018,6-25,1.0,0.0,,0.0,0.0,0.5,1,0.5,0.5
2998,2018,100-500,1.0,0.5,0.0,1.0,0.5,0.5,0,1.0,1.0
2999,2018,26-100,1.0,1.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
3000,2018,100-500,0.0,0.5,0.0,0.0,0.5,0.5,4,0.0,0.0
3001,2018,6-25,1.0,1.0,1.0,0.0,1.0,0.5,Don't know,1.0,1.0
3002,2018,6-25,1.0,1.0,0.0,0.0,0.0,1.0,0,1.0,1.0
3003,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,1,1.0,1.0
3004,2018,26-100,1.0,0.5,0.0,1.0,1.0,0.5,Don't know,0.5,0.5
3005,2018,6-25,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,0.0
3006,2018,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
3007,2018,More than 1000,0.0,1.0,1.0,1.0,1.0,0.5,3,0.0,0.0
3008,2018,6-25,1.0,0.5,0.0,0.0,0.5,0.5,1,1.0,0.5
3009,2018,6-25,1.0,1.0,1.0,0.0,1.0,0.5,Don't know,0.0,0.0
3010,2018,100-500,1.0,1.0,0.0,0.0,0.0,0.5,3,0.5,0.5
3011,2018,More than 1000,0.0,0.0,0.0,0.0,0.5,0.5,4,0.0,0.0
3012,2018,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,0,0.5,1.0
3013,2018,500-1000,1.0,0.0,1.0,0.0,0.0,0.5,4,0.5,0.0
3014,2018,100-500,1.0,1.0,1.0,1.0,1.0,0.5,1,1.0,0.5
3015,2018,100-500,1.0,0.0,0.0,0.0,0.0,0.5,4,0.0,0.0
3016,2018,More than 1000,1.0,1.0,1.0,0.0,0.0,0.5,1,0.5,0.0
3017,2018,26-100,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,0.5
3018,2018,500-1000,0.0,0.5,0.0,0.0,1.0,0.5,Don't know,0.0,0.0
3019,2018,6-25,1.0,0.0,1.0,0.0,0.0,0.5,1,1.0,0.0
3020,2018,500-1000,1.0,1.0,1.0,0.0,0.5,1.0,2,1.0,0.0
3021,2018,100-500,1.0,1.0,1.0,1.0,0.0,1.0,0,1.0,0.0
3022,2018,100-500,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
3023,2018,26-100,1.0,0.5,0.0,0.0,0.5,0.0,1,0.5,1.0
3024,2018,More than 1000,1.0,0.5,0.0,0.5,0.5,0.5,2,0.5,1.0
3025,2018,500-1000,0.0,1.0,0.0,0.5,0.5,0.5,1,0.5,1.0
3026,2018,More than 1000,0.0,1.0,0.0,0.0,0.5,0.5,1,0.5,0.5
3027,2018,26-100,1.0,1.0,0.0,0.5,0.5,0.5,3,0.5,0.5
3028,2018,100-500,1.0,0.5,1.0,0.0,0.0,1.0,0,1.0,1.0
3029,2018,6-25,0.0,0.0,0.0,0.0,0.5,0.5,3,0.5,0.5
3030,2018,100-500,1.0,1.0,1.0,1.0,1.0,0.5,1,1.0,0.5
3031,2018,6-25,1.0,0.0,1.0,0.0,0.0,0.5,Don't know,1.0,0.5
3032,2018,100-500,1.0,1.0,1.0,1.0,1.0,0.5,0,1.0,1.0
3033,2018,More than 1000,1.0,1.0,1.0,0.0,0.0,1.0,Don't know,0.5,0.0
3034,2018,500-1000,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
3035,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
3036,2018,100-500,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
3037,2018,26-100,1.0,0.5,0.0,0.0,0.0,0.5,2,0.5,0.5
3038,2018,100-500,1.0,1.0,0.0,0.0,0.0,0.5,1,0.5,0.0
3039,2018,26-100,0.0,1.0,1.0,0.0,0.5,0.5,3,0.0,1.0
3040,2018,6-25,1.0,0.5,1.0,0.0,0.0,0.0,2,0.0,0.0
3041,2018,More than 1000,1.0,1.0,1.0,0.5,0.0,0.5,Don't know,0.5,0.5
3042,2018,26-100,1.0,0.0,,0.0,0.0,0.5,1,0.5,0.5
3043,2018,100-500,1.0,1.0,1.0,1.0,1.0,0.5,Don't know,1.0,0.0
3044,2018,More than 1000,0.0,1.0,0.0,0.0,0.5,0.5,Don't know,0.5,0.5
3045,2018,100-500,1.0,1.0,1.0,1.0,0.0,1.0,1,0.5,0.0
3046,2018,100-500,1.0,1.0,0.0,0.0,0.5,0.5,1,1.0,0.5
3047,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,1,0.5,0.5
3048,2018,More than 1000,1.0,1.0,1.0,0.5,0.5,1.0,1,0.5,1.0
3049,2018,6-25,1.0,1.0,0.0,0.0,0.0,1.0,0,1.0,1.0
3050,2018,More than 1000,0.0,1.0,0.0,1.0,1.0,0.5,2,0.5,0.5
3051,2018,26-100,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0
3052,2018,100-500,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,0.0
3053,2018,More than 1000,0.0,0.5,0.0,1.0,1.0,0.5,Don't know,0.0,0.0
3054,2018,100-500,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,0.5
3055,2018,100-500,1.0,1.0,0.0,0.0,0.5,0.5,Don't know,1.0,0.5
3056,2018,More than 1000,0.0,0.0,,0.5,1.0,1.0,Don't know,0.0,0.0
3057,2018,100-500,0.0,1.0,1.0,0.0,0.0,0.5,1,1.0,0.0
3058,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,1,0.5,0.0
3059,2018,26-100,1.0,1.0,0.0,0.0,0.5,1.0,1,0.0,0.0
3060,2018,6-25,1.0,0.0,,0.0,0.0,0.5,2,0.5,0.5
3061,2018,500-1000,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.5
3062,2018,100-500,1.0,0.5,0.0,0.0,0.5,0.5,1,0.5,0.0
3063,2018,26-100,1.0,1.0,1.0,0.0,0.0,0.5,0,1.0,1.0
3064,2018,6-25,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,0.5
3065,2018,100-500,1.0,1.0,0.0,0.5,0.5,0.5,0,1.0,1.0
3066,2018,6-25,1.0,0.5,0.0,0.0,0.0,1.0,0,0.0,0.0
3067,2018,100-500,1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0
3068,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
3069,2018,6-25,1.0,0.5,0.0,0.0,0.0,0.5,0,1.0,1.0
3070,2018,6-25,0.0,0.5,0.0,0.0,0.5,0.5,4,0.5,1.0
3071,2018,500-1000,0.0,1.0,1.0,1.0,1.0,1.0,4,0.5,0.0
3072,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,Don't know,1.0,0.5
3073,2018,6-25,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.0,0.5
3074,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,3,0.0,0.0
3075,2018,100-500,1.0,1.0,1.0,0.0,0.0,0.5,0,1.0,1.0
3076,2018,More than 1000,0.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,0.5
3077,2018,500-1000,1.0,1.0,1.0,1.0,1.0,0.5,2,0.0,1.0
3078,2018,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,3,0.5,0.5
3079,2018,More than 1000,1.0,0.5,0.0,1.0,1.0,1.0,0,0.5,0.5
3080,2018,26-100,1.0,1.0,0.0,0.5,0.5,1.0,0,0.5,1.0
3081,2018,500-1000,0.0,0.0,0.0,1.0,0.5,0.5,1,1.0,1.0
3082,2018,26-100,1.0,1.0,1.0,0.0,0.0,0.5,3,0.5,0.5
3083,2018,500-1000,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
3084,2018,26-100,1.0,1.0,0.0,0.0,0.5,0.5,Don't know,0.5,0.5
3085,2018,More than 1000,0.0,1.0,1.0,0.0,1.0,0.5,Don't know,0.5,0.5
3086,2018,6-25,1.0,0.0,,0.0,0.0,0.5,1,0.5,0.0
3087,2018,More than 1000,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,1.0,1.0
3088,2018,More than 1000,0.0,1.0,1.0,0.5,1.0,1.0,4,0.5,0.0
3089,2018,100-500,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,1.0,0.5
3090,2018,100-500,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
3091,2018,26-100,1.0,0.0,,0.0,0.0,1.0,0,1.0,1.0
3092,2018,100-500,0.0,0.5,0.0,0.0,0.5,0.5,1,1.0,1.0
3093,2018,6-25,1.0,0.0,,0.0,0.0,0.5,0,1.0,1.0
3094,2018,6-25,1.0,1.0,0.0,0.0,0.0,0.5,1,0.5,1.0
3095,2018,6-25,0.0,0.0,0.0,0.0,0.0,0.5,1,0.0,0.5
3096,2018,6-25,1.0,0.5,0.0,0.0,0.0,1.0,0,1.0,1.0
3097,2018,6-25,1.0,0.0,,1.0,0.5,1.0,1,0.5,0.5
3098,2018,6-25,0.0,1.0,0.0,0.0,0.0,0.0,4,0.0,0.0
3099,2018,500-1000,1.0,0.0,,0.0,0.0,1.0,Don't know,0.5,0.0
3100,2018,500-1000,0.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,0.0
